8,Barcelona,19,Barcelona,54,997,2023,9,29,NaN,N,3893.0,V,3893.0,V,3893.0,V,3892.3,V,3888.0,V,3881.2,V,3880.0,V,3880.0,V,3880.0,V,NaN,N,3898.9,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.7,V,3889.6,V,3882.2,V,3879.0,V,3863.4,V,3855.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,30,3855.0,V,3855.0,V,3855.0,V,3854.9,V,3852.8,V,3846.8,V,3843.2,V,3843.0,V,3843.0,V,3843.0,V,3851.1,V,3880.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3877.9,V,3872.2,V,3868.3,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,10,1,3867.3,V,3868.0,V,3893.9,V,3893.0,V,3893.0,V,3890.5,V,3881.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3885.8,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.9,V,3863.8,V,3855.4,V,3855.0,V,3855.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,2,3855.0,V,3855.0,V,3855.0,V,3854.6,V,3853.1,V,3849.7,V,3844.6,V,3893.0,V,3889.2,V,3880.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3877.9,V,3875.8,V,3870.7,V,3868.1,V,3868.0,V,3868.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,3,3879.9,V,3880.0,V,3879.0,V,3874.2,V,3868.6,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.5,V,3864.5,V,3859.9,V,3856.8,V,3855.7,V,3855.2,V,3855.0,V,3885.5,V,3893.0,V,3893.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,4,3893.0,V,3893.0,V,3893.0,V,3892.7,V,3890.7,V,3884.2,V,3880.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3878.6,V,3876.8,V,3874.6,V,3872.5,V,3885.7,V,3880.1,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,5,NaN,N,3880.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3870.4,V,3868.0,V,3868.0,V,3868.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.1,V,3874.9,V,3868.9,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3862.3,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,6,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3900.3,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3889.5,V,3880.7,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3896.9,V,3893.0,V,3893.0,V,3892.9,V,3887.3,V,3880.4,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,7,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3874.0,V,3868.2,V,3878.6,V,3868.9,V,3868.0,V,3868.0,V,3868.0,V,3867.9,V,3863.7,V,3855.6,V,3875.9,V,3879.8,V,3874.6,V,3868.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3866.6,V,3856.4,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,8,3855.0,V,3870.2,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3889.3,V,3881.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3877.7,V,3892.2,V,3875.5,V,3868.6,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,9,3859.4,V,3855.3,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3885.4,V,3893.0,V,3892.2,V,3882.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3893.0,V,3893.0,V,3892.5,V,3886.3,V,3880.6,V,3880.0,V,3880.0,V,3880.0,V,3877.2,V,3868.4,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,10,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3873.0,V,3891.8,V,3881.9,V,3880.0,V,3880.0,V,3879.0,V,3869.8,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3872.8,V,3880.0,V,NaN,N,3880.0,V,3876.2,V,3868.2,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,11,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.1,V,3859.6,V,3877.8,V,3893.0,V,3892.9,V,3890.0,V,3881.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.0,V,3869.1,V,3868.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,12,NaN,N,3889.7,V,3884.8,V,3880.9,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.3,V,3872.8,V,3869.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3864.2,V,3855.5,V,3875.1,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,13,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.9,V,3869.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.8,V,3863.4,V,3857.1,V,3855.0,V,3855.0,V,3868.3,V,3902.2,V,3894.2,V,3893.0,V,3893.0,V,3893.0,V,3886.9,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,14,3880.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3892.5,V,3882.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3877.2,V,3870.1,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3864.3,V,3893.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,15,3892.7,V,3882.6,V,3880.0,V,3880.0,V,3880.0,V,3878.1,V,3870.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.7,V,3888.4,V,3883.8,V,3881.2,V,3880.1,V,3880.0,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,16,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3876.8,V,3870.3,V,3868.1,V,3868.0,V,3868.0,V,3887.8,V,3880.0,V,3880.0,V,3879.9,V,3874.5,V,3868.1,V,3868.0,V,3868.0,V,3868.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,17,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3866.7,V,3872.6,V,3893.0,V,NaN,N,3884.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.1,V,3890.7,V,3893.0,V,3893.0,V,3893.0,V,3890.0,V,3881.4,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,18,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3904.4,V,3894.4,V,3893.0,V,3890.5,V,3883.4,V,3881.0,V,3900.0,V,3900.3,V,3893.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3887.2,V,3881.6,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,19,NaN,N,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3890.6,V,3886.9,V,3884.2,V,3882.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,20,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3877.9,V,3875.9,V,3875.5,V,3876.9,V,3871.8,V,3869.5,V,3868.6,V,3868.4,V,3868.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,21,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.1,V,3868.2,V,3868.3,V,3868.1,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3905.0,V,3904.9,V,3904.4,V,3904.3,V,3902.4,V,3901.1,V,3900.7,V,3895.0,V,3893.2,V,3893.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,22,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3889.8,V,3883.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3877.4,V,3873.1,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,23,3868.9,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3897.5,V,3900.4,V,3893.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3887.0,V,3880.3,V,3880.0,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,24,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3895.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.6,V,3901.6,V,3901.4,V,3898.0,V,3895.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,25,3893.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.4,V,3892.6,V,3893.0,V,3893.0,V,3890.2,V,3882.3,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,26,NaN,N,3903.5,V,3904.2,V,3903.8,V,3902.5,V,3899.5,V,3895.7,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.5,V,3886.7,V,3883.0,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,27,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3877.8,V,3870.8,V,3892.3,V,3929.1,V,3929.2,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,28,3928.2,V,3927.0,V,3925.9,V,3921.4,V,3918.9,V,3918.1,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3917.8,V,3917.7,V,3912.9,V,3905.3,V,3905.0,V,3905.0,V,3905.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,29,3905.0,V,3905.0,V,NaN,N,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3900.1,V,3893.9,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,30,3893.0,V,3891.4,V,3885.2,V,3881.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.1,V,3869.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.6,V,3867.2,V,3867.3,V,3866.1,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,10,31,3865.2,V,3865.4,V,3865.4,V,3865.0,V,3865.2,V,3864.2,V,3863.2,V,3863.8,V,3863.6,V,NaN,N,NaN,N,NaN,N,3905.0,V,3905.0,V,3905.0,V,3901.3,V,3894.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_10
8,Barcelona,19,Barcelona,54,997,2023,11,1,3892.5,V,3888.4,V,3883.2,V,3881.2,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.8,V,3877.7,V,3876.6,V,3874.9,V,3871.3,V,3869.3,V,3868.1,V,3868.0,V,3868.0,V,3868.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,2,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3891.7,V,3886.3,V,3880.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3879.7,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.5,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,3,NaN,N,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3903.6,V,3897.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,4,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3889.4,V,3882.1,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.2,V,3872.1,V,3868.4,V,3868.4,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,5,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.9,V,3867.8,V,3868.0,V,3868.0,V,3868.0,V,3893.2,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,6,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.0,V,3886.9,V,3880.8,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,7,3880.0,V,3879.6,V,3879.4,V,3878.6,V,3876.4,V,3873.7,V,3869.1,V,3868.0,V,3868.0,V,3907.5,V,3912.0,V,3905.5,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3903.0,V,3895.1,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,8,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.7,V,3887.5,V,3880.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3879.1,V,3877.9,V,3876.1,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,9,3905.0,V,3905.0,V,3905.0,V,3902.0,V,3894.5,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.3,V,3886.4,V,3882.4,V,3880.4,V,3883.8,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3874.9,V,3870.1,V,3868.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,10,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3866.0,V,3860.9,V,3855.4,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.8,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,11,3876.6,V,3893.0,V,3890.0,V,3883.3,V,3880.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3875.6,V,3872.1,V,3870.8,V,3869.9,V,3868.6,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3886.7,V,3881.8,V,3880.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,12,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3877.6,V,3872.3,V,3868.4,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3908.1,V,3905.0,V,3905.0,V,3905.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,13,3904.9,V,3902.5,V,3900.2,V,3895.0,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.6,V,3892.9,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3890.0,V,3884.6,V,3896.5,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,14,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3891.7,V,3886.9,V,3880.8,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.6,V,3869.0,V,3868.0,V,3868.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,15,3868.0,V,3868.0,V,3868.0,V,3877.8,V,3876.1,V,3870.1,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3866.9,V,3857.0,V,3855.0,V,3855.0,V,3855.0,V,3855.2,V,3855.1,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.3,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,16,NaN,N,3893.4,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.4,V,3884.4,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3875.8,V,3868.1,V,3868.0,V,3911.5,V,3905.1,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,17,3905.0,V,3905.0,V,3905.0,V,3902.7,V,3897.6,V,3894.4,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3891.9,V,3889.9,V,3890.6,V,3893.0,V,3888.6,V,3881.8,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,18,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.5,V,3870.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3872.5,V,3893.8,V,3893.0,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,19,3890.7,V,3881.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.6,V,3869.9,V,3868.0,V,3898.5,V,3893.0,V,3893.0,V,3893.0,V,3891.0,V,3881.8,V,3880.0,V,3880.0,V,3894.4,V,3893.0,V,3893.0,V,3892.9,V,3889.9,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,20,3896.2,V,3895.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3888.1,V,3880.0,V,3904.8,V,3894.1,V,3893.0,V,3893.0,V,3893.0,V,3890.2,V,3883.2,V,NaN,N,NaN,N,NaN,N,3880.0,V,3880.0,V,3895.0,V,3899.7,V,3893.1,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,21,3893.0,V,3888.9,V,3880.9,V,3880.0,V,3890.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.2,V,3885.0,V,3880.1,V,3880.0,V,3871.7,V,3868.0,V,3886.2,V,3904.8,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,22,3903.1,V,3902.6,V,3903.6,V,3904.2,V,3904.1,V,3902.5,V,3897.6,V,3895.2,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3892.8,V,3892.8,V,3891.9,V,3889.2,V,3881.9,V,3880.0,V,3879.9,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,23,NaN,N,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,NaN,N,NaN,N,NaN,N,NaN,N,3905.0,V,3905.0,V,3905.0,V,3903.9,V,3894.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,24,3890.1,V,3882.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3875.1,V,3918.0,V,3917.9,V,3911.3,V,3905.0,V,3905.0,V,3905.0,V,3901.8,V,3893.5,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.9,V,3884.7,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,25,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.4,V,3875.4,V,3889.5,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3885.9,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3879.1,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,26,3878.7,V,3874.9,V,3869.7,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3875.4,V,3904.4,V,3900.0,V,3893.8,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3888.4,V,3880.3,V,3880.0,V,3880.0,V,3880.0,V,3899.9,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,27,3905.0,V,3905.0,V,3904.9,V,3900.5,V,3893.9,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3888.9,V,3882.6,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3877.1,V,3898.0,V,3897.5,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,28,3893.0,V,3893.0,V,3892.2,V,3889.9,V,3883.8,V,3880.6,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.3,V,3871.6,V,3868.0,V,3868.0,V,3890.2,V,3905.0,V,3901.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.5,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,29,3884.8,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3890.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.1,V,3883.9,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.0,V,3898.3,V,3892.7,V,3881.6,V,3891.4,V,3893.1,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,11,30,NaN,N,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.5,V,3887.3,V,3881.6,V,3880.0,V,3880.0,V,3882.2,V,3894.6,V,3893.0,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3892.2,V,3891.4,V,2023_11
8,Barcelona,19,Barcelona,54,997,2023,12,1,3889.9,V,3886.9,V,3885.0,V,3883.6,V,3880.8,V,3880.0,V,3880.0,V,3880.0,V,3880.9,V,3881.2,V,3880.0,V,3880.0,V,3880.0,V,3877.0,V,3869.7,V,3870.9,V,3871.7,V,3872.0,V,3873.2,V,3876.1,V,3878.6,V,3879.2,V,3879.1,V,3875.3,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,2,3871.7,V,3870.1,V,3870.4,V,3869.5,V,3868.5,V,3868.3,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3890.0,V,3899.9,V,3897.3,V,3893.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3891.9,V,3887.9,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,3,3882.2,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3875.2,V,3869.0,V,3868.0,V,3868.0,V,3868.0,V,3904.1,V,3905.0,V,3905.0,V,3904.9,V,3896.5,V,3893.0,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,4,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3890.3,V,3885.3,V,3880.8,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3878.1,V,3872.1,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3883.1,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,5,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3908.7,V,3905.0,V,3905.0,V,3905.0,V,3904.4,V,3900.2,V,3895.1,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3890.8,V,3880.7,V,3880.0,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,6,3895.0,V,3905.0,V,3905.0,V,3905.0,V,3904.7,V,3899.9,V,3893.6,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3890.1,V,3880.8,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3898.7,V,3905.0,V,3904.7,V,3896.4,V,2023_12
8,Barcelona,19,Barcelona,54,997,2023,12,7,NaN,N,3917.4,V,3909.4,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3903.7,V,3896.2,V,3893.1,V,3898.2,V,3925.6,V,3920.7,V,3918.0,V,3913.6,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.5,V,3900.5,V,3892.2,V,2023_12
